title,description,date,category,country
Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],1981-06-17,Public,Argentina
Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],1981-06-20,Public,Argentina
Dia de la Independencia [Independence Day],Día de la Independencia [Independence Day],1981-07-09,Public,Argentina
Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],1981-08-17,Public,Argentina
Dia de la Raza [Columbus day],Día de la Raza [Columbus day],1981-10-12,Public,Argentina
La Inmaculada Concepcion [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],1981-12-08,Public,Argentina
Navidad [Christmas],Navidad [Christmas],1981-12-25,Public,Argentina
Ano Nuevo [New Year's Day],Año Nuevo [New Year's Day],1982-01-01,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1982-02-22,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1982-02-23,Public,Argentina
Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],1982-03-24,Public,Argentina
Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],1982-04-02,Public,Argentina
Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],1982-04-08,Public,Argentina
Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],1982-04-09,Public,Argentina
Dia de Pascuas [Easter Day],Día de Pascuas [Easter Day],1982-04-11,Public,Argentina
Dia del Trabajo [Labour Day],Día del Trabajo [Labour Day],1982-05-01,Public,Argentina
Dia de la Revolucion de Mayo [May Revolution Day],Día de la Revolucion de Mayo [May Revolution Day],1982-05-25,Public,Argentina
Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],1982-06-17,Public,Argentina
Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],1982-06-20,Public,Argentina
Dia de la Independencia [Independence Day],Día de la Independencia [Independence Day],1982-07-09,Public,Argentina
Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],1982-08-17,Public,Argentina
Dia de la Raza [Columbus day],Día de la Raza [Columbus day],1982-10-12,Public,Argentina
La Inmaculada Concepcion [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],1982-12-08,Public,Argentina
Navidad [Christmas],Navidad [Christmas],1982-12-25,Public,Argentina
Ano Nuevo [New Year's Day],Año Nuevo [New Year's Day],1983-01-01,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1983-02-14,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1983-02-15,Public,Argentina
Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],1983-03-24,Public,Argentina
Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],1983-03-31,Public,Argentina
Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],1983-04-01,Public,Argentina
Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],1983-04-02,Public,Argentina
Dia de Pascuas [Easter Day],Día de Pascuas [Easter Day],1983-04-03,Public,Argentina
Dia del Trabajo [Labour Day],Día del Trabajo [Labour Day],1983-05-01,Public,Argentina
Dia de la Revolucion de Mayo [May Revolution Day],Día de la Revolucion de Mayo [May Revolution Day],1983-05-25,Public,Argentina
Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],1983-06-17,Public,Argentina
Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],1983-06-20,Public,Argentina
Dia de la Independencia [Independence Day],Día de la Independencia [Independence Day],1983-07-09,Public,Argentina
Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],1983-08-17,Public,Argentina
Dia de la Raza [Columbus day],Día de la Raza [Columbus day],1983-10-12,Public,Argentina
La Inmaculada Concepcion [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],1983-12-08,Public,Argentina
Navidad [Christmas],Navidad [Christmas],1983-12-25,Public,Argentina
Ano Nuevo [New Year's Day],Año Nuevo [New Year's Day],1984-01-01,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1984-03-05,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1984-03-06,Public,Argentina
Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],1984-03-24,Public,Argentina
Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],1984-04-02,Public,Argentina
Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],1984-04-19,Public,Argentina
Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],1984-04-20,Public,Argentina
Dia de Pascuas [Easter Day],Día de Pascuas [Easter Day],1984-04-22,Public,Argentina
Dia del Trabajo [Labour Day],Día del Trabajo [Labour Day],1984-05-01,Public,Argentina
Dia de la Revolucion de Mayo [May Revolution Day],Día de la Revolucion de Mayo [May Revolution Day],1984-05-25,Public,Argentina
Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],1984-06-17,Public,Argentina
Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],1984-06-20,Public,Argentina
Dia de la Independencia [Independence Day],Día de la Independencia [Independence Day],1984-07-09,Public,Argentina
Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],1984-08-17,Public,Argentina
Dia de la Raza [Columbus day],Día de la Raza [Columbus day],1984-10-12,Public,Argentina
La Inmaculada Concepcion [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],1984-12-08,Public,Argentina
Navidad [Christmas],Navidad [Christmas],1984-12-25,Public,Argentina
Ano Nuevo [New Year's Day],Año Nuevo [New Year's Day],1985-01-01,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1985-02-18,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1985-02-19,Public,Argentina
Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],1985-03-24,Public,Argentina
Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],1985-04-02,Public,Argentina
Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],1985-04-04,Public,Argentina
Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],1985-04-05,Public,Argentina
Dia de Pascuas [Easter Day],Día de Pascuas [Easter Day],1985-04-07,Public,Argentina
Dia del Trabajo [Labour Day],Día del Trabajo [Labour Day],1985-05-01,Public,Argentina
Dia de la Revolucion de Mayo [May Revolution Day],Día de la Revolucion de Mayo [May Revolution Day],1985-05-25,Public,Argentina
Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],1985-06-17,Public,Argentina
Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],1985-06-20,Public,Argentina
Dia de la Independencia [Independence Day],Día de la Independencia [Independence Day],1985-07-09,Public,Argentina
Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],1985-08-17,Public,Argentina
Dia de la Raza [Columbus day],Día de la Raza [Columbus day],1985-10-12,Public,Argentina
La Inmaculada Concepcion [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],1985-12-08,Public,Argentina
Navidad [Christmas],Navidad [Christmas],1985-12-25,Public,Argentina
Ano Nuevo [New Year's Day],Año Nuevo [New Year's Day],1986-01-01,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1986-02-10,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1986-02-11,Public,Argentina
Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],1986-03-24,Public,Argentina
Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],1986-03-27,Public,Argentina
Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],1986-03-28,Public,Argentina
Dia de Pascuas [Easter Day],Día de Pascuas [Easter Day],1986-03-30,Public,Argentina
Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],1986-04-02,Public,Argentina
Dia del Trabajo [Labour Day],Día del Trabajo [Labour Day],1986-05-01,Public,Argentina
Dia de la Revolucion de Mayo [May Revolution Day],Día de la Revolucion de Mayo [May Revolution Day],1986-05-25,Public,Argentina
Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],1986-06-17,Public,Argentina
Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],1986-06-20,Public,Argentina
Dia de la Independencia [Independence Day],Día de la Independencia [Independence Day],1986-07-09,Public,Argentina
Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],1986-08-17,Public,Argentina
Dia de la Raza [Columbus day],Día de la Raza [Columbus day],1986-10-12,Public,Argentina
La Inmaculada Concepcion [Immaculate Conception],La Inmaculada Concepción [Immaculate Conception],1986-12-08,Public,Argentina
Navidad [Christmas],Navidad [Christmas],1986-12-25,Public,Argentina
Ano Nuevo [New Year's Day],Año Nuevo [New Year's Day],1987-01-01,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1987-03-02,Public,Argentina
Dia de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],1987-03-03,Public,Argentina
Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],1987-03-24,Public,Argentina
Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],1987-04-02,Public,Argentina
Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],1987-04-16,Public,Argentina
Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],1987-04-17,Public,Argentina
Dia de Pascuas [Easter Day],Día de Pascuas [Easter Day],1987-04-19,Public,Argentina
Dia del Trabajo [Labour Day],Día del Trabajo [Labour Day],1987-05-01,Public,Argentina
Dia de la Revolucion de Mayo [May Revolution Day],Día de la Revolucion de Mayo [May Revolution Day],1987-05-25,Public,Argentina
Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],1987-06-17,Public,Argentina
